Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
1,01/01/26 [07:58],AiCust001,Female,Caps / Hats,New Era,3,6,18
1,01/01/26 [08:10],AiCust001,Male,Suits / Formal,Haggar,2,15,30
2,01/01/26 [10:04],AiCust004,Male,Pants / Jeans,True Religion,1,35,35
3,01/01/26 [10:08],AiCust003,Male,Pants / Jeans,Lucky Brand,1,20,20
4,01/01/26 [10:40],AiCust006,Female,Jackets,Filson,1,70,70
5,01/01/26 [10:43],AiCust005,Male,Pants / Jeans,Dockers,1,9,9
6,01/01/26 [12:05],AiCust007,Female,Suits / Formal,Ann Taylor,1,30,30
7,01/01/26 [14:18],AiCust010,Male,Pants / Jeans,Levi's (Vintage),2,25,50
8,01/01/26 [14:26],AiCust011,Female,Caps / Hats,Quiksilver,3,5,15
9,01/01/26 [15:55],AiCust013,Male,Suits / Formal,Jones New York,2,20,40
10,01/01/26 [16:11],AiCust014,Male,Jackets,Carhartt,1,40,40
11,01/01/26 [16:55],AiCust015,Male,T-Shirts,Ralph Lauren,3,12,36
12,01/01/26 [18:10],AiCust016,Male,Caps / Hats,Under Armour,1,5,5
13,01/01/26 [19:30],AiCust019,Female,Pants / Jeans,Wrangler,1,8,8
14,01/01/26 [20:58],AiCust022,Male,Shoes,Nike (Vintage),3,35,105
15,02/01/26 [08:08],AiCust028,Male,Shoes,Puma,1,10,10
16,02/01/26 [08:44],AiCust029,Male,Shoes,Nike (Vintage),3,35,105
17,02/01/26 [09:49],AiCust030,Female,Shoes,Timberland,1,40,40
18,02/01/26 [10:08],AiCust031,Female,Suits / Formal,Tahari,2,35,70
19,02/01/26 [11:55],AiCust034,Female,T-Shirts,Hanes,1,3,3
20,02/01/26 [12:01],AiCust033,Female,Pants / Jeans,Lucky Brand,1,20,20
21,02/01/26 [12:36],AiCust035,Female,Caps / Hats,New Era,1,6,6
22,02/01/26 [13:22],AiCust037,Female,Jackets,Patagonia,1,50,50
23,02/01/26 [14:20],AiCust038,Male,Shoes,Keds,1,8,8
24,02/01/26 [15:00],AiCust039,Female,Suits / Formal,Tahari,3,35,105
25,02/01/26 [16:33],AiCust041,Female,Suits / Formal,Stafford,1,15,15
26,02/01/26 [17:26],AiCust042,Female,Caps / Hats,Under Armour,3,5,15
27,02/01/26 [17:32],AiCust043,Male,Shoes,Nike (Vintage),2,35,70
28,02/01/26 [18:39],AiCust045,Male,Jackets,London Fog,1,18,18
29,02/01/26 [19:18],AiCust044,Male,Pants / Jeans,True Religion,1,35,35
30,02/01/26 [20:29],AiCust046,Female,Pants / Jeans,Dockers,2,9,18
31,02/01/26 [20:58],AiCust047,Male,T-Shirts,Hanes,3,3,9
32,03/01/26 [07:17],AiCust052,Female,Suits / Formal,Jones New York,1,20,20
33,03/01/26 [07:46],AiCust053,Female,Caps / Hats,Starter,1,12,12
34,03/01/26 [09:28],AiCust054,Male,Pants / Jeans,Silver Jeans,2,18,36
35,03/01/26 [09:28],AiCust055,Male,Shoes,New Balance,2,25,50
36,03/01/26 [10:01],AiCust056,Female,Suits / Formal,Tahari,1,35,35
37,03/01/26 [11:24],AiCust057,Female,Pants / Jeans,Levi's (Vintage),1,25,25
38,03/01/26 [12:36],AiCust059,Female,Shoes,Converse,1,12,12
39,03/01/26 [12:49],AiCust060,Female,Shoes,New Balance,1,25,25
40,03/01/26 [13:50],AiCust062,Female,Suits / Formal,Calvin Klein,1,25,25
41,03/01/26 [13:52],AiCust061,Male,Shoes,Vans,2,12,24
42,03/01/26 [14:44],AiCust063,Male,Pants / Jeans,Lee,1,8,8
43,03/01/26 [15:08],AiCust064,Female,Jackets,L.L. Bean,1,20,20
44,03/01/26 [16:13],AiCust065,Female,Jackets,Barbour,3,55,165
45,03/01/26 [18:11],AiCust068,Male,Shoes,Puma,2,10,20
46,03/01/26 [20:20],AiCust072,Male,T-Shirts,Champion,2,5,10
47,03/01/26 [20:59],AiCust071,Female,T-Shirts,Abercrombie & Fitch,3,8,24
48,03/01/26 [21:16],AiCust073,Female,T-Shirts,Hanes,2,3,6
49,04/01/26 [08:11],AiCust076,Male,Suits / Formal,Banana Republic,3,40,120
50,04/01/26 [09:19],AiCust078,Female,Jackets,The North Face,1,45,45
51,04/01/26 [09:52],AiCust080,Male,Caps / Hats,Starter,3,12,36
52,04/01/26 [10:07],AiCust079,Male,Pants / Jeans,Old Navy,2,7,14
53,04/01/26 [10:14],AiCust081,Male,T-Shirts,Ralph Lauren,1,12,12
54,04/01/26 [11:09],AiCust082,Male,Jackets,Barbour,1,55,55
55,04/01/26 [12:41],AiCust084,Female,Suits / Formal,J.Crew,1,45,45
56,04/01/26 [13:02],AiCust083,Male,Suits / Formal,Brooks Brothers,2,60,120
57,04/01/26 [13:40],AiCust085,Female,Caps / Hats,New Era,1,6,6
58,04/01/26 [13:58],AiCust086,Male,Suits / Formal,J.Crew,1,45,45
59,04/01/26 [15:17],AiCust087,Male,T-Shirts,Abercrombie & Fitch,1,8,8
60,04/01/26 [17:25],AiCust090,Female,Suits / Formal,Haggar,1,15,15
61,04/01/26 [17:49],AiCust092,Male,T-Shirts,Hollister,3,5,15
62,04/01/26 [18:57],AiCust091,Female,Suits / Formal,Liz Claiborne,1,20,20
63,04/01/26 [20:37],AiCust095,Female,Shoes,Birkenstock,1,40,40
64,04/01/26 [21:09],AiCust097,Male,Shoes,Sperry,3,20,60
65,04/01/26 [21:20],AiCust096,Female,T-Shirts,Fruit of the Loom,1,3,3
66,05/01/26 [07:27],AiCust101,Male,Jackets,Columbia,1,15,15
67,05/01/26 [07:34],AiCust102,Male,Caps / Hats,Starter,1,12,12
68,05/01/26 [09:21],AiCust104,Male,Suits / Formal,Liz Claiborne,1,20,20
69,05/01/26 [09:23],AiCust103,Male,T-Shirts,Hollister,1,5,5
70,05/01/26 [09:47],AiCust105,Male,Jackets,Pendleton,1,40,40
71,05/01/26 [10:20],AiCust106,Male,Jackets,H&M,3,10,30
72,05/01/26 [11:43],AiCust107,Male,Suits / Formal,Tahari,1,35,35
73,05/01/26 [11:43],AiCust109,Female,Jackets,London Fog,1,18,18
74,05/01/26 [12:29],AiCust108,Male,Suits / Formal,Stafford,1,15,15
75,05/01/26 [13:34],AiCust110,Male,Pants / Jeans,Wrangler,2,8,16
76,05/01/26 [14:34],AiCust112,Male,Suits / Formal,Banana Republic,1,40,40
77,05/01/26 [15:36],AiCust114,Female,T-Shirts,Fruit of the Loom,2,3,6
78,05/01/26 [16:09],AiCust115,Female,Jackets,H&M,2,10,20
79,05/01/26 [17:31],AiCust117,Male,Shoes,Sperry,1,20,20
80,05/01/26 [18:32],AiCust118,Male,Pants / Jeans,Silver Jeans,1,18,18
81,05/01/26 [18:43],AiCust119,Female,Pants / Jeans,American Eagle,1,10,10
82,05/01/26 [19:26],AiCust120,Female,Jackets,Filson,1,70,70
83,05/01/26 [20:38],AiCust121,Male,T-Shirts,Vintage Band/Event,1,15,15
84,05/01/26 [21:00],AiCust122,Female,Pants / Jeans,Levi's (Vintage),1,25,25
85,06/01/26 [07:36],AiCust126,Male,Shoes,Sperry,1,20,20
86,06/01/26 [08:43],AiCust127,Male,T-Shirts,Hollister,1,5,5
87,06/01/26 [09:48],AiCust129,Female,Pants / Jeans,Old Navy,1,7,7
88,06/01/26 [10:47],AiCust132,Female,Caps / Hats,Mitchell & Ness,1,18,18
89,06/01/26 [11:00],AiCust131,Male,T-Shirts,Hollister,1,5,5
90,06/01/26 [12:15],AiCust134,Male,Jackets,L.L. Bean,1,20,20
91,06/01/26 [12:16],AiCust133,Female,Shoes,Sperry,1,20,20
92,06/01/26 [13:00],AiCust135,Male,Pants / Jeans,Lee,1,8,8
93,06/01/26 [13:56],AiCust137,Male,Suits / Formal,Banana Republic,2,40,80
94,06/01/26 [15:27],AiCust138,Male,Shoes,Keds,1,8,8
95,06/01/26 [16:14],AiCust139,Female,T-Shirts,Vintage Band/Event,1,15,15
96,06/01/26 [17:06],AiCust140,Male,Suits / Formal,Haggar,1,15,15
97,06/01/26 [17:29],AiCust141,Male,Suits / Formal,Perry Ellis,1,25,25
98,06/01/26 [17:30],AiCust142,Male,Jackets,Arc'teryx,1,60,60
99,06/01/26 [19:13],AiCust143,Male,Shoes,Dr. Martens,1,45,45
100,06/01/26 [19:29],AiCust145,Female,Jackets,H&M,1,10,10
101,06/01/26 [20:48],AiCust147,Female,Suits / Formal,Banana Republic,1,40,40
102,06/01/26 [21:02],AiCust146,Female,T-Shirts,Gildan,1,3,3
103,07/01/26 [08:35],AiCust152,Male,Jackets,Barbour,2,55,110
104,07/01/26 [10:30],AiCust153,Male,T-Shirts,Champion,1,5,5
105,07/01/26 [10:57],AiCust156,Female,Jackets,Eddie Bauer,2,15,30
106,07/01/26 [11:01],AiCust155,Male,T-Shirts,Ralph Lauren,1,12,12
107,07/01/26 [11:01],AiCust157,Male,Caps / Hats,Hurley,3,5,15
108,07/01/26 [12:35],AiCust158,Male,Suits / Formal,Perry Ellis,1,25,25
109,07/01/26 [13:24],AiCust159,Female,Pants / Jeans,Gap,1,9,9
110,07/01/26 [13:53],AiCust160,Female,Jackets,Patagonia,2,50,100
111,07/01/26 [14:10],AiCust161,Female,Shoes,Nike (Vintage),1,35,35
112,07/01/26 [14:29],AiCust162,Male,Jackets,Filson,2,70,140
113,07/01/26 [15:48],AiCust164,Male,Pants / Jeans,Madewell,1,22,22
114,07/01/26 [15:54],AiCust163,Female,T-Shirts,Hanes,1,3,3
115,07/01/26 [16:20],AiCust165,Female,Jackets,Carhartt,1,40,40
116,07/01/26 [17:48],AiCust166,Female,Suits / Formal,Jones New York,1,20,20
117,07/01/26 [18:19],AiCust168,Male,Jackets,Arc'teryx,1,60,60
118,07/01/26 [18:55],AiCust169,Male,Caps / Hats,Carhartt (Hat),3,15,45
119,07/01/26 [19:14],AiCust167,Female,Pants / Jeans,Old Navy,1,7,7
120,07/01/26 [20:21],AiCust171,Female,Caps / Hats,Starter,1,12,12
121,07/01/26 [21:18],AiCust172,Male,Shoes,Keds,1,8,8
122,08/01/26 [07:25],AiCust175,Female,Suits / Formal,Calvin Klein,2,25,50
123,08/01/26 [08:41],AiCust176,Female,T-Shirts,Hanes,1,3,3
124,08/01/26 [10:24],AiCust179,Female,T-Shirts,Champion,2,5,10
125,08/01/26 [11:41],AiCust180,Male,Suits / Formal,Liz Claiborne,1,20,20
126,08/01/26 [11:41],AiCust182,Male,Caps / Hats,Hurley,1,5,5
127,08/01/26 [12:49],AiCust183,Female,Caps / Hats,Nike,1,4,4
128,08/01/26 [13:57],AiCust184,Female,Shoes,Dr. Martens,1,45,45
129,08/01/26 [14:12],AiCust186,Male,Jackets,Carhartt,1,40,40
130,08/01/26 [14:59],AiCust187,Male,Caps / Hats,Quiksilver,1,5,5
131,08/01/26 [15:10],AiCust185,Female,T-Shirts,Ralph Lauren,2,12,24
